uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
23047390,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-09 00:47,-73.900577,40.853598,,,360050381004000,2018-12-09 00:47,
23047622,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-09 04:33,-74.002951,40.602216,,,360470282002001,2018-12-09 04:33,
23048223,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-09 18:31,-74.002951,40.602216,,,360470282002001,2018-12-09 18:31,
23049319,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-10 17:58,-73.879861,40.86947,,,360050425003004,2018-12-10 17:58,
23049886,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-11 08:50,-74.077033,40.644721,hotel,hotel,360850007004005,2018-12-11 08:50,
23053355,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-14 00:42,-73.919628,40.837842,,,360050221011001,2018-12-14 00:42,
23054675,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-15 02:10,-73.994537,40.753533,hotel,hotel,360610111001003,2018-12-15 02:10,
23054869,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-15 05:41,-73.900577,40.853598,bar/club,leisure,360050381004000,2018-12-15 05:41,
23056341,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-16 11:58,-73.750117,40.602776,,,360811010031005,2018-12-16 11:58,
23058754,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-18 16:33,-73.924029,40.689464,,,360470387002000,2018-12-18 16:33,
23061178,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-20 18:16,-73.870041,40.822912,,,360050046001005,2018-12-20 18:16,
23061517,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-21 00:57,-73.911698,40.822271,,,360050141003007,2018-12-21 00:57,
23062200,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-21 16:30,-74.077033,40.644721,,,360850007004005,2018-12-21 16:30,
23064617,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-23 14:45,-73.792727,40.70724,,,360810460003005,2018-12-23 14:45,
23064618,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-23 14:45,-73.792727,40.70724,,,360810460003005,2018-12-23 14:45,
23064623,New York,09B,negligent manslaughter,homicide offenses,persons,2018-12-23 14:56,-73.792727,40.70724,residence,residence,360810460003005,2018-12-23 14:45,2018-12-23 15:07
23064624,New York,09B,negligent manslaughter,homicide offenses,persons,2018-12-23 14:56,-73.792727,40.70724,residence,residence,360810460003005,2018-12-23 14:45,2018-12-23 15:07
23068507,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-27 11:14,-73.900577,40.853598,,,360050381004000,2018-12-27 11:14,
23070259,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-28 22:07,-73.911698,40.822271,,,360050141003007,2018-12-28 22:07,
23071684,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-30 02:22,-73.881811,40.67136,convenience store,retail,360471164002002,2018-12-30 02:22,
23073240,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-31 16:56,-74.005396,40.733897,,,360610073001002,2018-12-31 16:56,
23073472,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-31 21:38,-73.750117,40.602776,restaurant,leisure,360811010031005,2018-12-31 21:38,
11315631,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-01 00:29,-118.298,33.9842,residence,residence,060372372012006,,
11317198,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-01 21:15,-118.4197,34.2573,residence,residence,060371046202006,,
11317199,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-01 21:15,-118.4197,34.2573,residence,residence,060371046202006,,
11317326,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 04:30,-118.2537,33.7872,other open space,open space,060372946203008,,
11317480,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 14:15,-118.2612,34.0092,residence,residence,060372283202000,,
11317481,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 14:15,-118.2612,34.0092,residence,residence,060372283202000,,
11317486,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 14:30,-118.2608,33.9943,street,street,060372294201004,,
11317487,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 14:30,-118.2608,33.9943,street,street,060372294201004,,
11317525,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 15:15,-118.3112,33.94,street,street,060372380006014,,
11317526,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-02 15:15,-118.3112,33.94,street,street,060372380006014,,
11317913,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-03 10:00,-118.2739,33.932,residence,residence,060372411201004,,
11318208,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-03 19:25,-118.4353,34.0311,street,street,060372712001008,,
11318209,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-03 19:25,-118.4353,34.0311,street,street,060372712001008,,
11318294,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-03 22:05,-118.3003,34.0346,street,street,060372215002001,,
11318483,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-04 10:45,-118.4724,34.2574,street,street,060371097001014,,
11320643,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-08 11:43,-118.2328,33.9406,residence,residence,060372430021005,,
11320644,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-08 11:43,-118.2328,33.9406,residence,residence,060372430021005,,
11321019,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-09 04:30,-118.3412,34.0116,residence,residence,060372361022000,,
11321026,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-09 05:50,-118.2827,34.0094,street,street,060372317202003,,
11321027,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-09 05:50,-118.2827,34.0094,street,street,060372317202003,,
11321384,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-09 18:46,-118.4144,34.2179,street,street,060371220001000,,
11321385,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-09 18:46,-118.4144,34.2179,street,street,060371220001000,,
11322406,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-11 18:12,-118.58,34.1956,other open space,open space,060371348011003,,
11322592,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-12 01:10,-118.2961,34.0909,street,street,060371912041004,,
11322593,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-12 01:10,-118.2961,34.0909,street,street,060371912041004,,
11323744,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-14 01:40,-118.2586,33.9593,street,street,060372400101003,,
11324297,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-15 02:00,-118.3717,34.2209,vehicle parking,open space,060371221221003,,
11324298,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-15 02:00,-118.3717,34.2209,vehicle parking,open space,060371221221003,,
11325213,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-16 19:39,-118.2739,33.9472,street,street,060372405002001,,
11325214,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-16 19:39,-118.2739,33.9472,street,street,060372405002001,,
11325659,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-17 15:45,-118.3143,34.1245,green space,open space,060379800091032,,
11325660,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-17 15:45,-118.3143,34.1245,green space,open space,060379800091032,,
11325827,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-17 20:35,-118.3512,34.0146,street,street,060372362051002,,
11325871,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-17 21:42,-118.3025,33.959,street,street,060372384001005,,
11327662,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-21 00:30,-118.2687,34.0584,street,street,060372091051000,,
11328616,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-22 21:30,-118.2584,33.787,street,street,060372946101008,,
11328617,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-22 21:30,-118.2584,33.787,street,street,060372946101008,,
11329491,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-24 13:05,-118.304,33.8439,other open space,open space,060372920011023,,
11329556,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-24 15:14,-118.2856,34.0749,street,street,060372111211003,,
11329557,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-24 15:14,-118.2856,34.0749,street,street,060372111211003,,
11329879,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-25 06:55,-118.298,33.9824,street,street,060372372013006,,
11330196,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-25 17:30,-118.2946,33.7243,residence,residence,060372972022000,,
11330422,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-26 00:23,-118.2483,33.9397,street,street,060372420003005,,
11330894,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-26 20:00,-118.2501,34.1014,street,street,060371974101001,,
11331310,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-27 14:47,-118.2391,33.9303,street,street,060372427001005,,
11331567,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-27 22:15,-118.3447,34.0998,restaurant,leisure,060371899041002,,
11331568,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-27 22:15,-118.3447,34.0998,restaurant,leisure,060371899041002,,
11331707,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-28 02:43,-118.2584,34.0416,street,street,060372079021004,,
11331730,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-28 04:35,-118.2746,33.7844,street,street,060372943022019,,
11331731,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-28 04:35,-118.2746,33.7844,street,street,060372943022019,,
11332326,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-29 05:20,-118.2783,33.9974,street,street,060372319011004,,
11332327,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-29 05:20,-118.2783,33.9974,street,street,060372319011004,,
11332355,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-29 08:22,-118.3092,34.0908,vehicle parking,open space,060371909012008,,
11332356,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-29 08:22,-118.3092,34.0908,vehicle parking,open space,060371909012008,,
11333309,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-30 21:10,-118.2481,33.7909,street,street,060372946202002,,
11333313,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-30 21:10,-118.2481,33.7909,street,street,060372946202002,,
11333314,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-30 21:10,-118.2481,33.7909,street,street,060372946202002,,
11333760,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-01-31 19:20,-118.298,34.0017,street,street,060372322002004,,
11334094,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-01 08:30,-118.5208,34.2011,residence,residence,060371318021012,,
11334602,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-01 18:10,-118.4421,34.1594,green space,open space,060371287031001,,
11335946,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-04 09:23,-118.3024,33.9778,street,street,060372374023003,,
11335947,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-04 09:23,-118.3024,33.9778,street,street,060372374023003,,
11335949,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-04 09:30,-118.2783,33.933,street,street,060372411201001,,
11336218,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-04 18:45,-118.4181,34.1867,street,street,060371235201000,,
11336854,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-05 23:00,-118.3972,34.2382,street,street,060371212101014,,
11336855,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-05 23:00,-118.3972,34.2382,street,street,060371212101014,,
11336900,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-06 00:50,-118.2782,33.9587,street,street,060372402003002,,
11341803,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-15 07:30,-118.2893,33.9979,residence,residence,060372321102002,,
11341804,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-15 07:30,-118.2893,33.9979,residence,residence,060372321102002,,
11342381,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-16 08:30,-118.279,34.0614,street,street,060372088022000,,
11342518,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-16 12:45,-118.3046,34.0799,residence,residence,060371925101000,,
11342519,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-16 12:45,-118.3046,34.0799,residence,residence,060371925101000,,
11343822,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-18 19:33,-118.2586,33.9529,street,street,060372400203013,,
11345192,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-21 14:00,-118.3003,34.0455,green space,open space,060372212101006,,
11345193,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-21 14:00,-118.3003,34.0455,green space,open space,060372212101006,,
11345996,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-22 21:37,-118.2481,34.0189,residence,residence,060372270102001,,
11345997,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-22 21:37,-118.2481,34.0189,residence,residence,060372270102001,,
11348052,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-26 15:45,-118.2783,33.9699,vehicle parking,open space,060372396022001,,
11348134,Los Angeles,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2012-02-26 19:05,-118.2699,33.7752,street,street,060372948301001,,
